Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km)
2009,Chevrolet,HHR Panel FFV,Sport utility vehicle,2.4,4,A4,Z,9.6,6.8,8.3,34,191
2009,Chevrolet,HHR Panel FFV,Sport utility vehicle,2.4,4,A4,E,13.8,9.5,11.8,24,189
2009,Chevrolet,HHR Panel FFV,Sport utility vehicle,2.4,4,M5,Z,9.7,6.6,8.3,34,191
2009,Chevrolet,HHR Panel FFV,Sport utility vehicle,2.4,4,M5,E,12.6,8.8,10.9,26,174
2009,Chevrolet,HHR Panel Turbo,Sport utility vehicle,2,4,A4,Z,10.8,6.9,9,31,207
2009,Chevrolet,HHR Panel Turbo,Sport utility vehicle,2,4,M5,Z,9.8,6.8,8.5,33,196
2009,Chevrolet,HHR Turbo,Sport utility vehicle,2,4,A4,Z,10.8,6.9,9,31,207
2009,Chevrolet,HHR Turbo,Sport utility vehicle,2,4,M5,Z,9.8,6.8,8.5,33,196
2009,Chevrolet,Impala,Full-size,5.3,8,A4,Z,12.9,8.1,10.8,26,248
2009,Chevrolet,Impala FFV,Full-size,3.5,6,A4,X,10.8,6.7,9,31,207
2009,Chevrolet,Impala FFV,Full-size,3.5,6,A4,E,14.8,9.1,12.3,23,197
2009,Chevrolet,Impala FFV,Full-size,3.9,6,A4,X,12,7.4,10,28,230
2009,Chevrolet,Impala FFV,Full-size,3.9,6,A4,E,16.3,10.1,13.5,21,216
2009,Chevrolet,Malibu,Mid-size,2.4,4,A4,X,9.5,6.5,8.2,34,189
2009,Chevrolet,Malibu,Mid-size,2.4,4,AS6,X,9.4,5.9,7.8,36,179
2009,Chevrolet,Malibu,Mid-size,3.6,6,AS6,X,12.2,7.8,10.2,28,235
2009,Chevrolet,Malibu FFV,Mid-size,3.5,6,A4,X,10.8,6.7,9,31,207
2009,Chevrolet,Malibu FFV,Mid-size,3.5,6,A4,E,14.8,9.1,12.3,23,197
2009,Chevrolet,Malibu Hybrid,Mid-size,2.4,4,A4,X,7.9,5.8,6.9,41,159
2009,Chevrolet,Silverado,Pickup truck: Standard,4.3,6,A4,X,14.1,10,12.2,23,281
2009,Chevrolet,Silverado,Pickup truck: Standard,4.8,8,A4,X,14.7,10.6,12.9,22,297
2009,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A4,X,14.5,10.1,12.5,23,288
2009,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A6,X,14.5,9.9,12.4,23,285
2009,Chevrolet,Silverado,Pickup truck: Standard,6,8,A6,X,15.1,10.1,12.9,22,297
2009,Chevrolet,Silverado 4X4,Pickup truck: Standard,4.3,6,A4,X,14.9,11.3,13.3,21,306
2009,Chevrolet,Silverado 4X4,Pickup truck: Standard,4.8,8,A4,X,15.4,11.1,13.5,21,310
2009,Chevrolet,Silverado 4X4,Pickup truck: Standard,5.3,8,A4,X,14.7,10.3,12.7,22,292
2009,Chevrolet,Silverado 4X4,Pickup truck: Standard,5.3,8,A6,X,14.8,10.1,12.7,22,292
2009,Chevrolet,Silverado 4X4,Pickup truck: Standard,6,8,A6,X,15.7,10.3,13.2,21,304
2009,Chevrolet,Silverado 4X4 FFV,Pickup truck: Standard,5.3,8,A4,X,15,10.6,13,22,299
2009,Chevrolet,Silverado 4X4 FFV,Pickup truck: Standard,5.3,8,A4,E,20.4,14.6,17.8,16,285
2009,Chevrolet,Silverado 4X4 FFV,Pickup truck: Standard,5.3,8,A6,X,14.8,10.1,12.7,22,292
2009,Chevrolet,Silverado 4X4 FFV,Pickup truck: Standard,5.3,8,A6,E,20.3,13.7,17.3,16,277
2009,Chevrolet,Silverado 4X4 FFV,Pickup truck: Standard,6.2,8,A6,Z,17.7,10.8,14.6,19,336
2009,Chevrolet,Silverado 4X4 FFV,Pickup truck: Standard,6.2,8,A6,E,22.7,14.8,19.2,15,307
2009,Chevrolet,Silverado 4X4 Hybrid,Pickup truck: Standard,6,8,AV,X,10.5,9.8,10.2,28,235
2009,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A4,X,14.5,10,12.5,23,288
2009,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A4,E,19,13.4,16.5,17,264
2009,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A6,X,14.5,9.9,12.4,23,285
2009,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A6,E,20.1,13.4,17,17,272
2009,Chevrolet,Silverado FFV,Pickup truck: Standard,6.2,8,A6,Z,17,10.6,14.1,20,324
2009,Chevrolet,Silverado FFV,Pickup truck: Standard,6.2,8,A6,E,22,14.5,18.6,15,298
2009,Chevrolet,Silverado Hybrid,Pickup truck: Standard,6,8,AV,X,9.8,9.2,9.5,30,218
2009,Chevrolet,Silverado XFE FFV,Pickup truck: Standard,5.3,8,A6,X,14.5,9.6,12.3,23,283
2009,Chevrolet,Silverado XFE FFV,Pickup truck: Standard,5.3,8,A6,E,19.4,12.8,16.4,17,262
2009,Chevrolet,Suburban,Sport utility vehicle,5.3,8,A6,X,15,9.8,12.7,22,292
2009,Chevrolet,Suburban,Sport utility vehicle,6,8,A6,X,15.6,10.1,13.1,22,301
2009,Chevrolet,Suburban FFV,Sport utility vehicle,5.3,8,A6,X,15,9.8,12.7,22,292
2009,Chevrolet,Suburban FFV,Sport utility vehicle,5.3,8,A6,E,20.6,13.3,17.3,16,277
2009,Chevrolet,Tahoe,Sport utility vehicle,5.3,8,A6,X,15,9.8,12.7,22,292
2009,Chevrolet,Tahoe 4X4 FFV,Sport utility vehicle,5.3,8,A6,X,15.1,10,12.8,22,294
2009,Chevrolet,Tahoe 4X4 FFV,Sport utility vehicle,5.3,8,A6,E,20.7,13.5,17.5,16,280
2009,Chevrolet,Tahoe 4X4 FFV,Sport utility vehicle,6.2,8,A6,Z,17.7,10.8,14.6,19,336
2009,Chevrolet,Tahoe 4X4 FFV,Sport utility vehicle,6.2,8,A6,E,22.7,14.8,19.2,15,307
2009,Chevrolet,Tahoe FFV,Sport utility vehicle,5.3,8,A6,X,15,9.8,12.7,22,292
2009,Chevrolet,Tahoe FFV,Sport utility vehicle,5.3,8,A6,E,20.6,13.3,17.3,16,277
2009,Chevrolet,Tahoe Hybrid,Sport utility vehicle,6,8,AV,X,9.8,9.2,9.5,30,218
2009,Chevrolet,Tahoe Hybrid 4X4,Sport utility vehicle,6,8,AV,X,10.5,9.8,10.2,28,235
2009,Chevrolet,Tahoe XFE FFV,Sport utility vehicle,5.3,8,A6,X,14.3,9.3,12,24,276
2009,Chevrolet,Tahoe XFE FFV,Sport utility vehicle,5.3,8,A6,E,19.1,12.1,15.9,18,254
2009,Chevrolet,TrailBlazer 4X4,Sport utility vehicle,4.2,6,A4,X,15.2,10.1,12.9,22,297
2009,Chevrolet,TrailBlazer 4X4,Sport utility vehicle,5.3,8,A4,X,14.8,9.9,12.6,22,290
2009,Chevrolet,TrailBlazer AWD,Sport utility vehicle,6,8,A4,Z,18.1,12.9,15.8,18,363
2009,Chevrolet,Traverse,Sport utility vehicle,3.6,6,A6,X,12.7,8.4,10.8,26,248
2009,Chevrolet,Traverse AWD,Sport utility vehicle,3.6,6,A6,X,13.1,8.8,11.1,25,255
2009,Chevrolet,Uplander,Minivan,3.9,6,A4,X,13.1,8.5,11.1,25,255
2009,Chrysler,300,Full-size,3.5,6,A4,X,12.2,8.1,10.3,27,237
2009,Chrysler,300 AWD,Full-size,3.5,6,AS5,X,12.6,8.6,10.8,26,248
2009,Chrysler,300C (MDS),Full-size,5.7,8,AS5,X,13.5,8,11.1,25,255
2009,Chrysler,300C AWD (MDS),Full-size,5.7,8,AS5,X,13.4,8.7,11.3,25,260
2009,Chrysler,300C SRT8,Full-size,6.1,8,AS5,Z,16,10.6,13.6,21,313
2009,Chrysler,Aspen 4X4 (MDS),Sport utility vehicle,5.7,8,A5,X,15.7,10.6,13.4,21,308
2009,Chrysler,Aspen 4X4 Hybrid,Sport utility vehicle,5.7,8,A4,X,10.5,9.2,9.9,29,228
2009,Chrysler,PT Cruiser,Sport utility vehicle,2.4,4,A4,X,11,8.1,9.7,29,223
2009,Chrysler,PT Cruiser,Sport utility vehicle,2.4,4,M5,X,9.8,7.5,8.8,32,202
2009,Chrysler,Sebring Convertible,Compact,2.4,4,A4,X,10.3,6.9,8.8,32,202
2009,Chrysler,Sebring Convertible,Compact,3.5,6,AS6,X,12.9,7.4,10.4,27,239
2009,Chrysler,Sebring Convertible FFV,Compact,2.7,6,A4,X,11.7,7.6,9.8,29,225
2009,Chrysler,Sebring Convertible FFV,Compact,2.7,6,A4,E,16.4,10.4,13.7,21,219
2009,Chrysler,Sebring Sedan,Mid-size,2.4,4,A4,X,9.7,6.6,8.3,34,191
2009,Chrysler,Sebring Sedan,Mid-size,3.5,6,AS6,X,12.9,7.4,10.4,27,239
2009,Chrysler,Sebring Sedan FFV,Mid-size,2.7,6,A4,X,10.8,7.2,9.2,31,212
2009,Chrysler,Sebring Sedan FFV,Mid-size,2.7,6,A4,E,15.1,9.7,12.7,22,203
2009,Chrysler,Town & Country,Minivan,4,6,A6,X,12.2,7.9,10.3,27,237
2009,Dodge,Avenger,Mid-size,2.4,4,A4,X,9.7,6.6,8.3,34,191
2009,Dodge,Avenger,Mid-size,3.5,6,AS6,X,12.9,7.4,10.4,27,239
2009,Dodge,Avenger FFV,Mid-size,2.7,6,A4,X,10.8,7.2,9.2,31,212
2009,Dodge,Avenger FFV,Mid-size,2.7,6,A4,E,15.1,9.7,12.7,22,203
2009,Dodge,Caliber,Mid-size,1.8,4,M5,X,8.3,6.6,7.6,37,175
2009,Dodge,Caliber,Mid-size,2,4,AV,X,9,7.3,8.3,34,191
2009,Dodge,Caliber SRT4 #,Mid-size,2.4,4,M6,X,10.9,7.4,9.3,30,214
2009,Dodge,Challenger,Full-size,3.5,6,A4,X,12.2,8.1,10.3,27,237
2009,Dodge,Challenger,Full-size,5.7,8,M6,X,13.3,8.1,11,26,253
2009,Dodge,Challenger (MDS),Full-size,5.7,8,AS5,X,13.5,8,11.1,25,255
2009,Dodge,Challenger SRT8,Full-size,6.1,8,AS5,Z,16,10.6,13.6,21,313
2009,Dodge,Challenger SRT8,Full-size,6.1,8,M6,Z,15.6,9.2,12.7,22,292
2009,Dodge,Charger,Full-size,2.7,6,A4,X,11.3,7.7,9.7,29,223
2009,Dodge,Charger,Full-size,3.5,6,A4,X,12.2,8.1,10.3,27,237
2009,Dodge,Charger (MDS),Full-size,5.7,8,AS5,X,13.5,8,11.1,25,255
2009,Dodge,Charger AWD,Full-size,3.5,6,AS5,X,12.6,8.6,10.8,26,248
2009,Dodge,Charger AWD (MDS),Full-size,5.7,8,AS5,X,13.4,8.7,11.3,25,260
2009,Dodge,Charger SRT8,Full-size,6.1,8,AS5,Z,16,10.6,13.6,21,313
2009,Dodge,Dakota,Pickup truck: Standard,3.7,6,A4,X,14.4,9.8,12.4,23,285
2009,Dodge,Dakota,Pickup truck: Standard,3.7,6,M6,X,13.4,9.8,11.8,24,271
2009,Dodge,Dakota 4X4,Pickup truck: Standard,3.7,6,A4,X,15.6,11.3,13.7,21,315
2009,Dodge,Dakota 4X4,Pickup truck: Standard,3.7,6,M6,X,14.5,10.6,12.8,22,294
2009,Dodge,Dakota 4X4 FFV,Pickup truck: Standard,4.7,8,A5,X,15.6,10.8,13.5,21,310
2009,Dodge,Dakota 4X4 FFV,Pickup truck: Standard,4.7,8,A5,E,21.1,14.8,18.3,15,293
2009,Dodge,Dakota FFV,Pickup truck: Standard,4.7,8,A5,X,15.6,10.8,13.5,21,310
2009,Dodge,Dakota FFV,Pickup truck: Standard,4.7,8,A5,E,21.1,14.8,18.3,15,293
2009,Dodge,Durango 4X4 (MDS),Sport utility vehicle,5.7,8,A5,X,15.7,10.6,13.4,21,308
2009,Dodge,Durango 4X4 FFV,Sport utility vehicle,4.7,8,A5,X,15.6,10.8,13.5,21,310
2009,Dodge,Durango 4X4 FFV,Sport utility vehicle,4.7,8,A5,E,21.1,14.8,18.3,15,293
2009,Dodge,Grand Caravan,Minivan,4,6,A6,X,12.2,7.9,10.3,27,237
2009,Dodge,Grand Caravan C/V FFV,Minivan,3.3,6,A4,X,12.3,8.3,10.5,27,242
2009,Dodge,Grand Caravan C/V FFV,Minivan,3.3,6,A4,E,17.5,11.4,14.8,19,237
2009,Dodge,Grand Caravan FFV,Minivan,3.3,6,A4,X,12.6,8.4,10.7,26,246
2009,Dodge,Grand Caravan FFV,Minivan,3.3,6,A4,E,17.9,11.6,15.1,19,242
2009,Dodge,Journey,Sport utility vehicle,2.4,4,A4,X,11,7.9,9.6,29,221
2009,Dodge,Journey,Sport utility vehicle,3.5,6,AS6,X,13.5,8.6,11.3,25,260
2009,Dodge,Journey AWD,Sport utility vehicle,3.5,6,AS6,X,14.2,8.9,11.8,24,271
2009,Dodge,Nitro,Sport utility vehicle,3.7,6,A4,X,13.2,9.1,11.3,25,260
2009,Dodge,Nitro 4X4,Sport utility vehicle,3.7,6,A4,X,14,9.7,12.1,23,278
2009,Dodge,Nitro 4X4,Sport utility vehicle,4,6,A5,X,13.5,9.7,11.8,24,271
2009,Dodge,Ram 1500,Pickup truck: Standard,3.7,6,A4,X,14.8,10,12.6,22,290
2009,Dodge,Ram 1500 (MDS),Pickup truck: Standard,5.7,8,A5,X,15.4,10.2,13.1,22,301
2009,Dodge,Ram 1500 4X4 (MDS),Pickup truck: Standard,5.7,8,A5,X,16.2,10.8,13.8,20,317
2009,Dodge,Ram 1500 4X4 FFV,Pickup truck: Standard,4.7,8,A5,X,16.6,11.4,14.3,20,329
2009,Dodge,Ram 1500 4X4 FFV,Pickup truck: Standard,4.7,8,A5,E,22.7,16.5,19.9,14,318
2009,Dodge,Ram 1500 FFV,Pickup truck: Standard,4.7,8,A5,X,15.6,10.8,13.5,21,310
2009,Dodge,Ram 1500 FFV,Pickup truck: Standard,4.7,8,A5,E,21.3,15,18.5,15,296
2009,Dodge,Viper SRT10 Convertible,Two-seater,8.4,10,M6,Z,16.8,9.2,13.4,21,308
2009,Dodge,Viper SRT10 Coupe,Two-seater,8.4,10,M6,Z,16.8,9.2,13.4,21,308
2009,Ferrari,430 Scuderi,Two-seater,4.3,8,AS6,Z,19,12.4,16,18,368
2009,Ferrari,430 Scuderia,Two-seater,4.3,8,AS6,Z,19,12.4,16,18,368
2009,Ferrari,599 GTB Fiorano,Mid-size,6,12,AS6,Z,20.1,13.2,17,17,391
2009,Ferrari,599 GTB Fiorano,Mid-size,6,12,M6,Z,19.8,13.1,16.8,17,386
2009,Ferrari,612 Scaglietti,Mid-size,5.7,12,AS6,Z,22.8,12.8,18.3,15,421
2009,Ferrari,612 Scaglietti,Mid-size,5.7,12,M6,Z,22.3,13,18.1,16,416
2009,Ferrari,F430 Coupe,Two-seater,4.3,8,AS6,Z,19,12.4,16,18,368
2009,Ferrari,F430 Coupe,Two-seater,4.3,8,M6,Z,18.9,12.5,16,18,368
2009,Ferrari,F430 Spider,Two-seater,4.3,8,AS6,Z,19,12.4,16,18,368
2009,Ferrari,F430 Spider,Two-seater,4.3,8,M6,Z,18.9,12.5,16,18,368
2009,Ford,Crown Victoria FFV,Full-size,4.6,8,A4,X,13.4,8.6,11.2,25,258
2009,Ford,Crown Victoria FFV,Full-size,4.6,8,A4,E,18.1,11.6,15.2,19,243
2009,Ford,Edge,Sport utility vehicle,3.5,6,A6,X,12.8,8.4,10.8,26,248
2009,Ford,Edge AWD,Sport utility vehicle,3.5,6,A6,X,13.6,9.1,11.6,24,267
2009,Ford,Escape,Sport utility vehicle,2.5,4,A6,X,10.1,7.2,8.8,32,202
2009,Ford,Escape,Sport utility vehicle,2.5,4,M5,X,9.2,7.2,8.3,34,191
2009,Ford,Escape,Sport utility vehicle,3,6,A6,X,11.5,7.7,9.8,29,225
2009,Ford,Escape AWD,Sport utility vehicle,2.5,4,A6,X,10.9,7.9,9.6,29,221
2009,Ford,Escape AWD,Sport utility vehicle,3,6,A6,X,12.1,8.3,10.4,27,239
2009,Ford,Escape Hybrid,Sport utility vehicle,2.5,4,AV,X,5.8,6.4,6.1,46,140
2009,Ford,Escape Hybrid AWD,Sport utility vehicle,2.5,4,AV,X,7,7.4,7.2,39,166
2009,Ford,Explorer 4X4,Sport utility vehicle,4,6,A5,X,16.2,11,13.9,20,320
2009,Ford,Explorer 4X4,Sport utility vehicle,4.6,8,A6,X,15.5,10.4,13.2,21,304
2009,Ford,Explorer Sport Trac,Pickup truck: Standard,4,6,A5,X,15.9,10.8,13.6,21,313
2009,Ford,Explorer Sport Trac,Pickup truck: Standard,4.6,8,A6,X,14.4,9.8,12.4,23,285
2009,Ford,Explorer Sport Trac 4X4,Pickup truck: Standard,4,6,A5,X,16.2,11,13.9,20,320
2009,Ford,Explorer Sport Trac 4X4,Pickup truck: Standard,4.6,8,A6,X,15.5,10.4,13.2,21,304
2009,Ford,F-150,Pickup truck: Standard,4.6,8,A4,X,14.7,10.6,12.9,22,297
2009,Ford,F-150,Pickup truck: Standard,4.6,8,A6,X,14.4,9.8,12.4,23,285
2009,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,A6,X,15.6,10.8,13.4,21,308
2009,Ford,F-150 4X4 FFV,Pickup truck: Standard,5.4,8,A6,X,15.7,11.3,13.7,21,315
2009,Ford,F-150 4X4 FFV,Pickup truck: Standard,5.4,8,A6,E,21.7,15.6,19,15,304
2009,Ford,F-150 FFV,Pickup truck: Standard,5.4,8,A6,X,15.1,10.5,13,22,299
2009,Ford,F-150 FFV,Pickup truck: Standard,5.4,8,A6,E,20.8,14.5,18,16,288
2009,Ford,F-150 SFE,Pickup truck: Standard,4.6,8,A6,X,14.3,9.6,12.2,23,281
2009,Ford,Flex,Sport utility vehicle,3.5,6,A6,X,12.8,8.4,10.8,26,248
2009,Ford,Flex AWD,Sport utility vehicle,3.5,6,A6,X,13.5,9.2,11.6,24,267
2009,Ford,Focus,Compact,2,4,A4,X,8.5,6,7.4,38,170
2009,Ford,Focus,Compact,2,4,M5,X,8.5,5.7,7.2,39,166
2009,Ford,Fusion,Mid-size,2.3,4,A5,X,10.1,7,8.7,32,200
2009,Ford,Fusion,Mid-size,2.3,4,M5,X,10.1,6.9,8.7,32,200
2009,Ford,Fusion,Mid-size,3,6,A6,X,11.7,7.7,9.9,29,228
2009,Ford,Fusion AWD,Mid-size,3,6,A6,X,12.4,8,10.4,27,239
2009,Ford,Grand Marquis FFV,Full-size,4.6,8,A4,X,13.4,8.6,11.2,25,258
2009,Ford,Grand Marquis FFV,Full-size,4.6,8,A4,E,18.1,11.6,15.2,19,243
2009,Ford,Mustang,Compact,4,6,A5,X,13,8.5,10.9,26,251
2009,Ford,Mustang,Compact,4,6,M5,X,12.5,7.8,10.3,27,237
2009,Ford,Mustang,Compact,4.6,8,A5,X,13.9,9.3,11.9,24,274
2009,Ford,Mustang,Compact,4.6,8,M5,X,13.8,8.7,11.5,25,264
2009,Ford,Mustang,Compact,5.4,8,M6,Z,15.5,10.1,13,22,299
2009,Ford,Ranger,Pickup truck: Small,2.3,4,A5,X,10.6,8.3,9.6,29,221
2009,Ford,Ranger,Pickup truck: Small,2.3,4,M5,X,9.9,7.5,8.8,32,202
2009,Ford,Ranger,Pickup truck: Small,4,6,A5,X,13.4,9.7,11.8,24,271
2009,Ford,Ranger,Pickup truck: Small,4,6,M5,X,14,9.7,12,24,276
2009,Ford,Ranger 4X4,Pickup truck: Small,4,6,A5,X,15.2,11.3,13.4,21,308
2009,Ford,Ranger 4X4,Pickup truck: Small,4,6,M5,X,14.3,10.7,12.7,22,292
2009,Ford,Taurus,Full-size,3.5,6,A6,X,11.7,7.2,9.7,29,223
2009,Ford,Taurus AWD,Full-size,3.5,6,A6,X,12.7,8.3,10.7,26,246
2009,Ford,Taurus X,Sport utility vehicle,3.5,6,A6,X,12.8,8.4,10.8,26,248
2009,Ford,Taurus X AWD,Sport utility vehicle,3.5,6,A6,X,13.6,9.1,11.6,24,267
2009,GMC,Acadia,Sport utility vehicle,3.6,6,A6,X,12.7,8.4,10.8,26,248
2009,GMC,Acadia AWD,Sport utility vehicle,3.6,6,A6,X,13.1,8.8,11.1,25,255
2009,GMC,Canyon,Pickup truck: Small,2.9,4,A4,X,11.5,8.4,10.1,28,232
2009,GMC,Canyon,Pickup truck: Small,2.9,4,M5,X,11.6,8.2,10.1,28,232
2009,GMC,Canyon,Pickup truck: Small,3.7,5,A4,X,12.5,8.7,10.8,26,248
2009,GMC,Canyon,Pickup truck: Small,5.3,8,A4,X,13.6,9.6,11.8,24,271
2009,GMC,Canyon 4X4,Pickup truck: Small,2.9,4,A4,X,11.9,8.7,10.5,27,242
2009,GMC,Canyon 4X4,Pickup truck: Small,2.9,4,M5,X,12,8.5,10.4,27,239
2009,GMC,Canyon 4X4,Pickup truck: Small,3.7,5,A4,X,12.7,8.9,11,26,253
2009,GMC,Canyon 4X4,Pickup truck: Small,5.3,8,A4,X,14.8,10.6,12.9,22,297
2009,GMC,Canyon Chassis Cab,Pickup truck: Small,3.7,5,A4,X,13.8,10.1,12.1,23,278
2009,GMC,Canyon Chassis Cab 4X4,Pickup truck: Small,3.7,5,A4,X,13.4,9.4,11.6,24,267
2009,GMC,Canyon Crew Cab,Pickup truck: Small,2.9,4,A4,X,11.5,8.4,10.1,28,232
2009,GMC,Canyon Crew Cab,Pickup truck: Small,2.9,4,M5,X,11.6,8.2,10.1,28,232
2009,GMC,Canyon Crew Cab,Pickup truck: Small,3.7,5,A4,X,12.6,8.8,10.9,26,251
2009,GMC,Canyon Crew Cab,Pickup truck: Small,5.3,8,A4,X,13.6,9.6,11.8,24,271
2009,GMC,Canyon Crew Cab 4X4,Pickup truck: Small,3.7,5,A4,X,13.4,9.4,11.6,24,267
2009,GMC,Canyon Crew Cab 4X4,Pickup truck: Small,5.3,8,A4,X,14.8,10.6,12.9,22,297
2009,GMC,Envoy 4X4,Sport utility vehicle,4.2,6,A4,X,15.2,10.1,12.9,22,297
2009,GMC,Envoy 4X4,Sport utility vehicle,5.3,8,A4,X,14.8,9.9,12.6,22,290
2009,GMC,Savana Cargo,Van: Cargo,4.3,6,A4,X,14.1,10,12.3,23,283
2009,GMC,Savana Cargo,Van: Cargo,5.3,8,A4,X,15.4,11.2,13.5,21,310
2009,GMC,Savana Cargo AWD,Van: Cargo,5.3,8,A4,X,15.6,11.8,13.9,20,320
2009,GMC,Savana Cargo AWD FFV,Van: Cargo,5.3,8,A4,X,15.6,11.8,13.9,20,320
2009,GMC,Savana Cargo AWD FFV,Van: Cargo,5.3,8,A4,E,21.4,16.3,19.1,15,306
2009,GMC,Savana Cargo Conv,Van: Cargo,5.3,8,A4,X,16.2,11.7,14.2,20,327
2009,GMC,Savana Cargo Conv AWD,Van: Cargo,5.3,8,A4,X,16.5,12.2,14.6,19,336
2009,GMC,Savana Cargo Conv AWD FFV,Van: Cargo,5.3,8,A4,X,16.5,12.2,14.6,19,336
2009,GMC,Savana Cargo Conv AWD FFV,Van: Cargo,5.3,8,A4,E,22.5,17,20,14,320
2009,GMC,Savana Cargo Conv FFV,Van: Cargo,5.3,8,A4,X,16.2,11.7,14.2,20,327
2009,GMC,Savana Cargo Conv FFV,Van: Cargo,5.3,8,A4,E,22.1,16.2,19.5,14,312
2009,GMC,Savana Cargo FFV,Van: Cargo,5.3,8,A4,X,15.4,11.2,13.5,21,310
2009,GMC,Savana Cargo FFV,Van: Cargo,5.3,8,A4,E,20.9,15.5,18.5,15,296
2009,GMC,Savana Passenger,Van: Passenger,5.3,8,A4,X,16.2,11.7,14.2,20,327
2009,GMC,Savana Passenger AWD,Van: Passenger,5.3,8,A4,X,16.5,12.2,14.6,19,336
2009,GMC,Savana Passenger AWD FFV,Van: Passenger,5.3,8,A4,X,16.5,12.2,14.6,19,336
2009,GMC,Savana Passenger AWD FFV,Van: Passenger,5.3,8,A4,E,22.5,17,20,14,320
2009,GMC,Savana Passenger FFV,Van: Passenger,5.3,8,A4,X,16.2,11.7,14.2,20,327
2009,GMC,Savana Passenger FFV,Van: Passenger,5.3,8,A4,E,22.1,16.2,19.5,14,312
2009,GMC,Sierra,Pickup truck: Standard,4.3,6,A4,X,14.1,10,12.2,23,281
2009,GMC,Sierra,Pickup truck: Standard,4.8,8,A4,X,14.7,10.6,12.9,22,297
2009,GMC,Sierra,Pickup truck: Standard,5.3,8,A4,X,14.5,10.1,12.5,23,288
2009,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,X,14.5,9.9,12.4,23,285
2009,GMC,Sierra,Pickup truck: Standard,6,8,A6,X,15.1,10.1,12.9,22,297
2009,GMC,Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,14.9,11.3,13.3,21,306
2009,GMC,Sierra 4X4,Pickup truck: Standard,4.8,8,A4,X,15.4,11.1,13.5,21,310
2009,GMC,Sierra 4X4,Pickup truck: Standard,5.3,8,A4,X,14.7,10.3,12.7,22,292
2009,GMC,Sierra 4X4,Pickup truck: Standard,5.3,8,A6,X,14.8,10.1,12.7,22,292
2009,GMC,Sierra 4X4,Pickup truck: Standard,6,8,A6,X,15.7,10.3,13.2,21,304
2009,GMC,Sierra 4X4 FFV,Pickup truck: Standard,5.3,8,A4,X,15,10.6,13,22,299
2009,GMC,Sierra 4X4 FFV,Pickup truck: Standard,5.3,8,A4,E,20.4,14.6,17.8,16,285
2009,GMC,Sierra 4X4 FFV,Pickup truck: Standard,5.3,8,A6,X,14.8,10.1,12.7,22,292
2009,GMC,Sierra 4X4 FFV,Pickup truck: Standard,5.3,8,A6,E,20.3,13.7,17.3,16,277
2009,GMC,Sierra 4X4 FFV,Pickup truck: Standard,6.2,8,A6,Z,17.7,10.8,14.6,19,336
2009,GMC,Sierra 4X4 FFV,Pickup truck: Standard,6.2,8,A6,E,22.7,14.8,19.2,15,307
2009,GMC,Sierra 4X4 Hybrid,Pickup truck: Standard,6,8,AV,X,10.5,9.8,10.2,28,235
2009,GMC,Sierra Denali 4X4 FFV,Pickup truck: Standard,6.2,8,A6,Z,17.7,10.8,14.6,19,336
2009,GMC,Sierra Denali 4X4 FFV,Pickup truck: Standard,6.2,8,A6,E,22.7,14.8,19.2,15,307
2009,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A4,X,14.5,10,12.5,23,288
2009,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A4,E,19,13.4,16.5,17,264
2009,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A6,X,14.5,9.9,12.4,23,285
2009,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A6,E,20.1,13.4,17,17,272
2009,GMC,Sierra FFV,Pickup truck: Standard,6.2,8,A6,Z,17,10.6,14.1,20,324
2009,GMC,Sierra FFV,Pickup truck: Standard,6.2,8,A6,E,22,14.5,18.6,15,298
2009,GMC,Sierra Hybrid,Pickup truck: Standard,6,8,AV,X,9.8,9.2,9.5,30,218
2009,GMC,Sierra XFE FFV,Pickup truck: Standard,5.3,8,A6,X,14.5,9.6,12.3,23,283
2009,GMC,Sierra XFE FFV,Pickup truck: Standard,5.3,8,A6,E,19.4,12.8,16.4,17,262
2009,GMC,Yukon,Sport utility vehicle,5.3,8,A6,X,15,9.8,12.7,22,292
2009,GMC,Yukon 4X4 FFV,Sport utility vehicle,5.3,8,A6,X,15.1,10,12.8,22,294
2009,GMC,Yukon 4X4 FFV,Sport utility vehicle,5.3,8,A6,E,20.7,13.5,17.5,16,280
2009,GMC,Yukon Denali AWD FFV,Sport utility vehicle,6.2,8,A6,Z,17.7,10.8,14.6,19,336
2009,GMC,Yukon Denali AWD FFV,Sport utility vehicle,6.2,8,A6,E,22.7,14.8,19.2,15,307
