<<<<<<< HEAD
Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2004,Maserati,Spider GT,Two-seater,4.2,8,AS6,Z,22.5,15,19.1,15,439,n/a,n/a
2004,Mazda,B2300,Pickup truck: Standard,2.3,4,A5,X,12.2,9.8,11.2,25,258,n/a,n/a
2004,Mazda,B2300,Pickup truck: Standard,2.3,4,M5,X,11.4,8.8,10.2,28,235,n/a,n/a
2004,Mazda,B3000,Pickup truck: Standard,3,6,A5,X,15.1,11.5,13.5,21,311,n/a,n/a
2004,Mazda,B3000,Pickup truck: Standard,3,6,M5,X,14.8,11.1,13.1,22,301,n/a,n/a
2004,Mazda,B4000,Pickup truck: Standard,4,6,A5,X,15.7,11.8,14,20,322,n/a,n/a
2004,Mazda,B4000,Pickup truck: Standard,4,6,M5,X,15.6,11.3,13.7,21,315,n/a,n/a
2004,Mazda,B4000 4X4,Pickup truck: Standard,4,6,A5,X,17.1,13.4,15.4,18,354,n/a,n/a
2004,Mazda,B4000 4X4,Pickup truck: Standard,4,6,M5,X,17.2,13.7,15.7,18,361,n/a,n/a
2004,Mazda,Mazda3,Compact,2,4,AS4,X,10.4,7.6,9.2,31,212,n/a,n/a
2004,Mazda,Mazda3,Compact,2,4,M5,X,9.8,7.4,8.7,32,200,n/a,n/a
2004,Mazda,Mazda3,Compact,2.3,4,AS4,X,11.2,8.9,10.2,28,235,n/a,n/a
2004,Mazda,Mazda3,Compact,2.3,4,M5,X,10.5,8,9.4,30,216,n/a,n/a
2004,Mazda,Mazda6,Mid-size,2.3,4,AS4,X,11.8,8.9,10.5,27,242,n/a,n/a
2004,Mazda,Mazda6,Mid-size,2.3,4,M5,X,11,8,9.6,29,221,n/a,n/a
2004,Mazda,Mazda6,Mid-size,3,6,AS4,X,13.8,9.6,11.9,24,274,n/a,n/a
2004,Mazda,Mazda6,Mid-size,3,6,M5,X,13.6,9.6,11.8,24,271,n/a,n/a
2004,Mazda,MPV,Minivan,3,6,A5,X,14.9,10.4,12.9,22,297,n/a,n/a
2004,Mazda,MX-5 Miata,Two-seater,1.8,4,A4,Z,12,9.3,10.8,26,248,n/a,n/a
2004,Mazda,MX-5 Miata,Two-seater,1.8,4,M5,Z,11.5,9,10.4,27,239,n/a,n/a
2004,Mazda,MX-5 Miata,Two-seater,1.8,4,M6,Z,11.6,9.1,10.5,27,242,n/a,n/a
2004,Mazda,RX-8,Subcompact,1.3,2,AS4,Z,14.5,10.4,12.6,22,290,n/a,n/a
2004,Mazda,RX-8,Subcompact,1.3,2,M6,Z,14.4,10.9,12.8,22,294,n/a,n/a
2004,Mazda,Tribute,Sport utility vehicle,2,4,M5,X,11.7,9.3,10.6,27,244,n/a,n/a
2004,Mazda,Tribute,Sport utility vehicle,3,6,A4,X,13.9,10.1,12.2,23,281,n/a,n/a
2004,Mazda,Tribute 4X4,Sport utility vehicle,2,4,M5,X,12.2,10.2,11.3,25,260,n/a,n/a
2004,Mazda,Tribute 4X4,Sport utility vehicle,3,6,A4,X,14.6,10.9,12.9,22,297,n/a,n/a
2004,Mercedes-Benz,C 230K,Compact,1.8,4,A5,Z,11.6,8.5,10.2,28,235,n/a,n/a
2004,Mercedes-Benz,C 230K,Compact,1.8,4,M6,Z,11.9,8.6,10.4,27,239,n/a,n/a
2004,Mercedes-Benz,C 230K Coupe,Compact,1.8,4,A5,Z,11.6,8.5,10.2,28,235,n/a,n/a
2004,Mercedes-Benz,C 230K Coupe,Compact,1.8,4,M6,Z,11.9,8.6,10.4,27,239,n/a,n/a
2004,Mercedes-Benz,C 240,Compact,2.6,6,A5,Z,13.9,10.5,12.4,23,285,n/a,n/a
2004,Mercedes-Benz,C 240,Compact,2.6,6,M6,Z,14.5,9.9,12.4,23,285,n/a,n/a
2004,Mercedes-Benz,C 240 4MATIC,Compact,2.6,6,A5,Z,13.8,10.3,12.2,23,281,n/a,n/a
2004,Mercedes-Benz,C 240 4MATIC Wagon,Station wagon: Small,2.6,6,A5,Z,13.8,10.3,12.2,23,281,n/a,n/a
2004,Mercedes-Benz,C 240 FFV,Compact,2.6,6,A5,Z,13.5,10.2,12,24,276,n/a,n/a
2004,Mercedes-Benz,C 240 Wagon,Station wagon: Small,2.6,6,A5,Z,13.8,10.4,12.3,23,283,n/a,n/a
2004,Mercedes-Benz,C 240 Wagon,Station wagon: Small,2.6,6,M5,Z,15.2,10.1,12.9,22,297,n/a,n/a
2004,Mercedes-Benz,C 240 Wagon FFV,Station wagon: Small,2.6,6,A5,Z,13.5,10.1,12,24,276,n/a,n/a
2004,Mercedes-Benz,C 32 AMG #,Compact,3.2,6,A5,Z,16.3,12.1,14.4,20,331,n/a,n/a
2004,Mercedes-Benz,C 320,Compact,3.2,6,A5,Z,13.3,9.7,11.7,24,269,n/a,n/a
2004,Mercedes-Benz,C 320,Compact,3.2,6,M6,Z,14.3,9.8,12.3,23,283,n/a,n/a
2004,Mercedes-Benz,C 320 4MATIC,Compact,3.2,6,A5,Z,13.7,9.6,11.9,24,274,n/a,n/a
2004,Mercedes-Benz,C 320 4MATIC Wagon,Station wagon: Small,3.2,6,A5,Z,13.7,9.6,11.9,24,274,n/a,n/a
2004,Mercedes-Benz,C 320 Wagon FFV,Station wagon: Small,3.2,6,A5,Z,13.3,9.7,11.7,24,269,n/a,n/a
2004,Mercedes-Benz,C 320CL,Compact,3.2,6,M6,Z,14.3,9.8,12.3,23,283,n/a,n/a
2004,Mercedes-Benz,C 320CL FFV,Compact,3.2,6,A5,Z,13.3,9.7,11.7,24,269,n/a,n/a
2004,Mercedes-Benz,CL 500,Compact,5,8,A7,Z,16.4,10.7,13.8,20,317,n/a,n/a
2004,Mercedes-Benz,CL 55 AMG #,Compact,5.4,8,AS5,Z,18.4,12.1,15.6,18,359,n/a,n/a
2004,Mercedes-Benz,CL 600,Compact,5.5,12,A5,Z,20.3,13.6,17.3,16,398,n/a,n/a
2004,Mercedes-Benz,CLK 320,Subcompact,3.2,6,A5,Z,13.3,9.7,11.7,24,269,n/a,n/a
2004,Mercedes-Benz,CLK 320 Cabriolet,Subcompact,3.2,6,A5,Z,13.3,9.7,11.7,24,269,n/a,n/a
2004,Mercedes-Benz,CLK 500,Subcompact,5,8,A5,Z,15.7,11.3,13.8,20,317,n/a,n/a
2004,Mercedes-Benz,CLK 500 Cabriolet,Subcompact,5,8,A5,Z,15.7,11.3,13.8,20,317,n/a,n/a
2004,Mercedes-Benz,CLK 55 AMG Cabriolet,Subcompact,5.4,8,AS5,Z,17,11.5,14.6,19,336,n/a,n/a
2004,Mercedes-Benz,CLK 55C AMG,Subcompact,5.4,8,AS5,Z,17,11.5,14.6,19,336,n/a,n/a
2004,Mercedes-Benz,E 320,Mid-size,3.2,6,A5,Z,13.7,9.6,11.9,24,274,n/a,n/a
2004,Mercedes-Benz,E 320 4MATIC,Mid-size,3.2,6,A5,Z,14.4,10.5,12.6,22,290,n/a,n/a
2004,Mercedes-Benz,E 320 4MATIC Wagon,Station wagon: Mid-size,3.2,6,A5,Z,14.7,11,13,22,299,n/a,n/a
2004,Mercedes-Benz,E 320 Wagon,Station wagon: Mid-size,3.2,6,A5,Z,13.7,9.6,11.9,24,274,n/a,n/a
2004,Mercedes-Benz,E 500,Mid-size,5,8,A7,Z,16.1,10.7,13.7,21,315,n/a,n/a
2004,Mercedes-Benz,E 500 4MATIC,Mid-size,5,8,A5,Z,16.4,12.5,14.6,19,336,n/a,n/a
2004,Mercedes-Benz,E 500 4MATIC Wagon,Station wagon: Mid-size,5,8,A5,Z,16.7,11.8,14.5,19,334,n/a,n/a
2004,Mercedes-Benz,E 500 Wagon,Station wagon: Mid-size,5,8,A5,Z,16.4,10.7,13.8,20,317,n/a,n/a
2004,Mercedes-Benz,E 55 AMG #,Mid-size,5.4,8,AS5,Z,18.4,12.1,15.6,18,359,n/a,n/a
2004,Mercedes-Benz,G 500,Sport utility vehicle,5,8,A5,Z,20.6,17.5,19.2,15,442,n/a,n/a
2004,Mercedes-Benz,G 55 AMG #,Sport utility vehicle,5.4,8,A5,Z,19.3,16.7,18.1,16,416,n/a,n/a
2004,Mercedes-Benz,Maybach 57,Full-size,5.5,12,A5,Z,21.6,14.6,18.5,15,426,n/a,n/a
2004,Mercedes-Benz,Maybach 62,Full-size,5.5,12,A5,Z,21.9,14.7,18.7,15,430,n/a,n/a
2004,Mercedes-Benz,ML 350,Sport utility vehicle,3.7,6,A5,Z,17.2,14.1,15.8,18,363,n/a,n/a
2004,Mercedes-Benz,ML 500,Sport utility vehicle,5,8,A5,Z,18.2,14.6,16.6,17,382,n/a,n/a
2004,Mercedes-Benz,S 430V,Full-size,4.3,8,A7,Z,14.9,9.8,12.6,22,290,n/a,n/a
2004,Mercedes-Benz,S 430V 4MATIC,Full-size,4.3,8,A5,Z,15.9,11.4,13.9,20,320,n/a,n/a
2004,Mercedes-Benz,S 500V,Full-size,5,8,A7,Z,16.4,10.7,13.8,20,317,n/a,n/a
2004,Mercedes-Benz,S 500V 4MATIC,Full-size,5,8,A5,Z,16.7,11.8,14.5,19,334,n/a,n/a
2004,Mercedes-Benz,S 55K AMG #,Full-size,5.4,8,AS5,Z,18.4,12.1,15.6,18,359,n/a,n/a
2004,Mercedes-Benz,S 600V,Full-size,5.5,12,A5,Z,20.8,13.6,17.6,16,405,n/a,n/a
2004,Mercedes-Benz,SL 500,Two-seater,5,8,A7,Z,16.7,11.2,14.2,20,327,n/a,n/a
2004,Mercedes-Benz,SL 55 AMG #,Two-seater,5.4,8,AS5,Z,18.4,12.1,15.6,18,359,n/a,n/a
2004,Mercedes-Benz,SL 600,Two-seater,5.5,12,A5,Z,20.3,13.6,17.3,16,398,n/a,n/a
2004,Mercedes-Benz,SLK 230,Two-seater,2.3,4,A5,Z,12.2,9.3,10.9,26,251,n/a,n/a
2004,Mercedes-Benz,SLK 230,Two-seater,2.3,4,M6,Z,12.7,8.9,11,26,253,n/a,n/a
2004,Mercedes-Benz,SLK 32 AMG #,Two-seater,3.2,6,A5,Z,15.4,11.3,13.6,21,313,n/a,n/a
2004,Mercedes-Benz,SLK 320,Two-seater,3.2,6,A5,Z,13.3,9.7,11.7,24,269,n/a,n/a
2004,Mercedes-Benz,SLK 320 Cabriolet,Two-seater,3.2,6,M6,Z,14.3,9.8,12.3,23,283,n/a,n/a
2004,MINI,Cooper,Minicompact,1.6,4,AV,Z,10.3,7.5,9.1,31,209,n/a,n/a
2004,MINI,Cooper,Minicompact,1.6,4,M5,Z,9.6,7.1,8.5,33,196,n/a,n/a
2004,MINI,Cooper S #,Minicompact,1.6,4,M6,Z,10.9,7.5,9.4,30,216,n/a,n/a
2004,Mitsubishi,Diamante,Mid-size,3.5,6,A4,Z,15.4,10.2,13.1,22,301,n/a,n/a
2004,Mitsubishi,Diamante,Mid-size,3.5,6,AS4,Z,15.4,10.2,13.1,22,301,n/a,n/a
2004,Mitsubishi,Eclipse,Subcompact,2.4,4,A4,X,12.7,9.4,11.2,25,258,n/a,n/a
2004,Mitsubishi,Eclipse,Subcompact,2.4,4,AS4,X,12.7,9.4,11.2,25,258,n/a,n/a
2004,Mitsubishi,Eclipse,Subcompact,2.4,4,M5,X,11.6,8.3,10.1,28,232,n/a,n/a
2004,Mitsubishi,Eclipse,Subcompact,3,6,AS4,Z,13.2,9.3,11.4,25,262,n/a,n/a
2004,Mitsubishi,Eclipse,Subcompact,3,6,M5,Z,13.1,8.8,11.2,25,258,n/a,n/a
2004,Mitsubishi,Eclipse Spyder,Minicompact,2.4,4,AS4,X,13.1,9.6,11.5,25,265,n/a,n/a
2004,Mitsubishi,Eclipse Spyder,Minicompact,2.4,4,M5,X,11.6,8.5,10.2,28,235,n/a,n/a
2004,Mitsubishi,Eclipse Spyder,Minicompact,3,6,AS4,Z,13.2,9.3,11.4,25,262,n/a,n/a
2004,Mitsubishi,Eclipse Spyder,Minicompact,3,6,M5,Z,13.1,8.9,11.2,25,258,n/a,n/a
2004,Mitsubishi,Endeavor,Sport utility vehicle,3.8,6,A4,Z,15.3,11.1,13.4,21,308,n/a,n/a
2004,Mitsubishi,Endeavor AWD,Sport utility vehicle,3.8,6,A4,Z,15.5,11.9,13.9,20,320,n/a,n/a
2004,Mitsubishi,Galant,Mid-size,2.4,4,A4,X,11.6,8.6,10.2,28,235,n/a,n/a
2004,Mitsubishi,Galant GTS,Mid-size,3.8,6,AS4,Z,14.2,9.5,12.1,23,278,n/a,n/a
2004,Mitsubishi,Galant LS,Mid-size,3.8,6,AS4,Z,14.5,9.7,12.3,23,283,n/a,n/a
2004,Mitsubishi,Lancer,Compact,2,4,A4,X,10.8,8.2,9.6,29,221,n/a,n/a
2004,Mitsubishi,Lancer,Compact,2,4,M5,X,9.8,7.4,8.7,32,200,n/a,n/a
2004,Mitsubishi,Lancer,Compact,2.4,4,A4,X,12,9.3,10.8,26,248,n/a,n/a
2004,Mitsubishi,Lancer,Compact,2.4,4,M5,X,11.5,8.8,10.3,27,237,n/a,n/a
2004,Mitsubishi,Lancer Sportback,Station wagon: Small,2.4,4,A4,X,11.8,9,10.6,27,244,n/a,n/a
2004,Mitsubishi,Montero 4X4,Sport utility vehicle,3.8,6,AS5,Z,17.6,13.1,15.6,18,359,n/a,n/a
2004,Mitsubishi,Montero Sport AWD,Sport utility vehicle,3.5,6,A4,X,16.5,13.9,15.3,18,352,n/a,n/a
2004,Mitsubishi,Outlander,Sport utility vehicle,2.4,4,AS4,X,12.5,9.6,11.2,25,258,n/a,n/a
2004,Mitsubishi,Outlander AWD,Sport utility vehicle,2.4,4,AS4,X,13.2,10.1,11.8,24,271,n/a,n/a
2004,Nissan,350Z,Two-seater,3.5,6,AS5,Z,14.4,10.1,12.4,23,285,n/a,n/a
2004,Nissan,350Z,Two-seater,3.5,6,M6,Z,13.4,9.7,11.7,24,269,n/a,n/a
2004,Nissan,350Z Roadster,Two-seater,3.5,6,AS5,Z,14.7,10.4,12.8,22,294,n/a,n/a
2004,Nissan,350Z Roadster,Two-seater,3.5,6,M6,Z,13.5,9.9,11.9,24,274,n/a,n/a
2004,Nissan,Altima,Mid-size,2.5,4,A4,X,11.7,8.8,10.4,27,239,n/a,n/a
2004,Nissan,Altima,Mid-size,2.5,4,M5,X,11.7,8.7,10.3,27,237,n/a,n/a
2004,Nissan,Altima,Mid-size,3.5,6,A4,X,13.8,9.8,12,24,276,n/a,n/a
2004,Nissan,Altima,Mid-size,3.5,6,M5,X,12.8,9.8,11.4,25,262,n/a,n/a
2004,Nissan,Frontier,Pickup truck: Standard,2.4,4,A4,X,13.5,10.6,12.2,23,281,n/a,n/a
2004,Nissan,Frontier,Pickup truck: Standard,2.4,4,M5,X,11.9,9.6,10.9,26,251,n/a,n/a
2004,Nissan,Frontier V6,Pickup truck: Standard,3.3,6,A4,X,15.7,12.5,14.3,20,329,n/a,n/a
2004,Nissan,Frontier V6,Pickup truck: Standard,3.3,6,M5,X,15.4,12.6,14.1,20,324,n/a,n/a
2004,Nissan,Frontier V6 #,Pickup truck: Standard,3.3,6,A4,Z,17.6,13.7,15.8,18,363,n/a,n/a
2004,Nissan,Frontier V6 4X4,Pickup truck: Standard,3.3,6,A4,X,16.2,12.5,14.5,19,334,n/a,n/a
2004,Nissan,Frontier V6 4X4,Pickup truck: Standard,3.3,6,M5,X,15.5,12.6,14.2,20,327,n/a,n/a
2004,Nissan,Frontier V6 4X4 #,Pickup truck: Standard,3.3,6,A4,Z,17.8,13.8,16,18,368,n/a,n/a
2004,Nissan,Maxima,Mid-size,3.5,6,A4,X,13.1,9.4,11.4,25,262,n/a,n/a
2004,Nissan,Maxima,Mid-size,3.5,6,AS5,X,13.4,9,11.4,25,262,n/a,n/a
2004,Nissan,Maxima,Mid-size,3.5,6,M6,X,13,8.7,11,26,253,n/a,n/a
2004,Nissan,Murano,Sport utility vehicle,3.5,6,AV,X,13.3,10.1,11.8,24,271,n/a,n/a
2004,Nissan,Murano AWD,Sport utility vehicle,3.5,6,AV,X,13.6,10.4,12.2,23,281,n/a,n/a
2004,Nissan,Pathfinder 4X4,Sport utility vehicle,3.5,6,A4,X,17.1,13.1,15.3,18,352,n/a,n/a
2004,Nissan,Pathfinder 4X4,Sport utility vehicle,3.5,6,M5,X,16.1,13.3,14.8,19,340,n/a,n/a
2004,Nissan,Pathfinder Armada 4X4,Sport utility vehicle,5.6,8,A5,X,19.9,14.1,17.3,16,398,n/a,n/a
2004,Nissan,Quest,Minivan,3.5,6,A4,X,13.9,9.7,12,24,276,n/a,n/a
2004,Nissan,Quest,Minivan,3.5,6,A5,X,14.9,10.2,12.8,22,294,n/a,n/a
2004,Nissan,Sentra,Compact,1.8,4,A4,X,9.6,7.4,8.6,33,198,n/a,n/a
2004,Nissan,Sentra,Compact,1.8,4,M5,X,9.8,7.3,8.7,32,200,n/a,n/a
2004,Nissan,Sentra,Compact,2.5,4,A4,X,11.6,9.1,10.5,27,242,n/a,n/a
2004,Nissan,Sentra,Compact,2.5,4,M6,X,11.6,8.7,10.3,27,237,n/a,n/a
2004,Nissan,Titan,Pickup truck: Standard,5.6,8,A5,X,18.6,13.7,16.4,17,377,n/a,n/a
2004,Nissan,Titan 4X4,Pickup truck: Standard,5.6,8,A5,X,19.1,13.9,16.8,17,386,n/a,n/a
2004,Nissan,Xterra V6 4X4,Sport utility vehicle,3.3,6,A4,X,16.3,12.6,14.6,19,336,n/a,n/a
2004,Nissan,Xterra V6 4X4,Sport utility vehicle,3.3,6,M5,X,15.6,12.6,14.3,20,329,n/a,n/a
2004,Nissan,Xterra V6 4X4 #,Sport utility vehicle,3.3,6,A4,Z,17.8,13.8,16,18,368,n/a,n/a
2004,Nissan,Xterra V6 4X4 #,Sport utility vehicle,3.3,6,M5,Z,18,13.8,16.1,18,370,n/a,n/a
2004,Oldsmobile,Alero,Compact,2.2,4,A4,X,11.2,7.9,9.7,29,223,n/a,n/a
2004,Oldsmobile,Alero,Compact,2.2,4,M5,X,10.8,7.2,9.2,31,212,n/a,n/a
2004,Oldsmobile,Alero,Compact,3.4,6,A4,X,12.5,8,10.4,27,239,n/a,n/a
2004,Oldsmobile,Bravada AWD,Sport utility vehicle,4.2,6,A4,X,17.2,12.3,15,19,345,n/a,n/a
2004,Oldsmobile,Silhouette,Minivan,3.4,6,A4,X,13.5,9.3,11.6,24,267,n/a,n/a
2004,Oldsmobile,Silhouette AWD,Minivan,3.4,6,A4,X,15.3,11.3,13.5,21,311,n/a,n/a
2004,Pontiac,Aztek,Sport utility vehicle,3.4,6,A4,X,13.5,9.3,11.6,24,267,n/a,n/a
2004,Pontiac,Aztek AWD,Sport utility vehicle,3.4,6,A4,X,15.3,11.3,13.5,21,311,n/a,n/a
2004,Pontiac,Bonneville,Full-size,3.8,6,A4,X,13.4,8.7,11.3,25,260,n/a,n/a
2004,Pontiac,Grand Am,Compact,2.2,4,A4,X,11.2,7.9,9.7,29,223,n/a,n/a
2004,Pontiac,Grand Am,Compact,2.2,4,M5,X,10.8,7.2,9.2,31,212,n/a,n/a
2004,Pontiac,Grand Am,Compact,3.4,6,A4,X,12.5,8,10.4,27,239,n/a,n/a
2004,Pontiac,Grand Prix,Mid-size,3.8,6,A4,X,13.3,8.5,11.1,25,255,n/a,n/a
2004,Pontiac,Grand Prix #,Mid-size,3.8,6,A4,X,14.2,9,11.8,24,271,n/a,n/a
2004,Pontiac,Grand Prix #,Mid-size,3.8,6,AS4,X,14.9,10.2,12.8,22,294,n/a,n/a
2004,Pontiac,Montana,Minivan,3.4,6,A4,X,13.5,9.3,11.6,24,267,n/a,n/a
2004,Pontiac,Montana AWD,Minivan,3.4,6,A4,X,15.3,11.3,13.5,21,311,n/a,n/a
2004,Pontiac,Sunfire,Compact,2.2,4,A4,X,11.2,7.9,9.7,29,223,n/a,n/a
2004,Pontiac,Sunfire,Compact,2.2,4,M5,X,10.8,7.2,9.2,31,212,n/a,n/a
2004,Pontiac,Vibe,Station wagon: Small,1.8,4,A4,X,9.6,7.6,8.7,32,200,n/a,n/a
2004,Pontiac,Vibe,Station wagon: Small,1.8,4,M5,X,8.9,7.2,8.2,34,189,n/a,n/a
2004,Pontiac,Vibe AWD,Station wagon: Small,1.8,4,A4,X,10.4,8.2,9.4,30,216,n/a,n/a
2004,Pontiac,Vibe GT,Station wagon: Small,1.8,4,M6,Z,10.8,8.1,9.6,29,221,n/a,n/a
2004,Porsche,Cayenne S,Sport utility vehicle,4.5,8,AS5,Z,18.9,14.9,17.1,17,393,n/a,n/a
2004,Porsche,Cayenne Turbo,Sport utility vehicle,4.5,8,AS5,Z,20.2,15,17.9,16,412,n/a,n/a
2004,Rolls-Royce,Phantom,Mid-size,6.7,12,A6,Z,20.7,13.6,17.5,16,403,n/a,n/a
2004,Saab,9-3 Aero Convertible Turbo,Subcompact,2,4,AS5,Z,14.2,9.1,11.9,24,274,n/a,n/a
2004,Saab,9-3 Aero Convertible Turbo,Subcompact,2,4,M6,Z,12.8,8.5,10.8,26,248,n/a,n/a
2004,Saab,9-3 Aero Turbo,Compact,2,4,AS5,Z,13,8.7,11,26,253,n/a,n/a
2004,Saab,9-3 Aero Turbo,Compact,2,4,M6,Z,13,9.3,11.3,25,260,n/a,n/a
2004,Saab,9-3 Arc Convertible Turbo,Subcompact,2,4,AS5,Z,14.2,9.1,11.9,24,274,n/a,n/a
2004,Saab,9-3 Arc Convertible Turbo,Subcompact,2,4,M5,Z,12.5,8.6,10.7,26,246,n/a,n/a
2004,Saab,9-3 Arc Turbo,Compact,2,4,AS5,Z,13,8.7,11,26,253,n/a,n/a
2004,Saab,9-3 Arc Turbo,Compact,2,4,M5,Z,12.3,8.6,10.6,27,244,n/a,n/a
2004,Saab,9-3 Linear Turbo,Compact,2,4,AS5,X,12.6,8.8,10.9,26,251,n/a,n/a
2004,Saab,9-3 Linear Turbo,Compact,2,4,M5,X,11.8,8,10.1,28,232,n/a,n/a
2004,Saab,9-5 Aero Turbo,Mid-size,2.3,4,AS5,Z,13.7,9,11.6,24,267,n/a,n/a
2004,Saab,9-5 Aero Turbo,Mid-size,2.3,4,M5,Z,13.2,8.8,11.2,25,258,n/a,n/a
2004,Saab,9-5 Aero Wagon Turbo,Station wagon: Mid-size,2.3,4,AS5,Z,13.7,9,11.6,24,267,n/a,n/a
2004,Saab,9-5 Aero Wagon Turbo,Station wagon: Mid-size,2.3,4,M5,Z,13.2,8.8,11.2,25,258,n/a,n/a
2004,Saab,9-5 Arc Turbo,Compact,2.3,4,AS5,Z,13.7,9,11.6,24,267,n/a,n/a
2004,Saab,9-5 Arc Turbo,Compact,2.3,4,M5,Z,13.2,8.8,11.2,25,258,n/a,n/a
2004,Saab,9-5 Arc Wagon Turbo,Station wagon: Mid-size,2.3,4,AS5,Z,13.7,9,11.6,24,267,n/a,n/a
2004,Saab,9-5 Arc Wagon Turbo,Station wagon: Mid-size,2.3,4,M5,Z,13.2,8.8,11.2,25,258,n/a,n/a
2004,Saab,9-5 Linear Wagon Turbo,Station wagon: Mid-size,2.3,4,AS5,X,13.6,8.9,11.5,25,265,n/a,n/a
2004,Saab,9-5 Linear Wagon Turbo,Station wagon: Mid-size,2.3,4,M5,X,13.1,9.1,11.3,25,260,n/a,n/a
2004,Saturn,Ion,Subcompact,2.2,4,A5,X,11.6,8,10,28,230,n/a,n/a
2004,Saturn,Ion,Subcompact,2.2,4,AV,X,10.9,8.1,9.6,29,221,n/a,n/a
2004,Saturn,Ion,Subcompact,2.2,4,M5,X,10.8,7.2,9.2,31,212,n/a,n/a
2004,Saturn,L300,Mid-size,2.2,4,A4,X,11.3,7.9,9.8,29,225,n/a,n/a
2004,Saturn,L300,Mid-size,3,6,A4,X,13.1,9.1,11.3,25,260,n/a,n/a
2004,Saturn,LW300 Wagon,Station wagon: Mid-size,2.2,4,A4,X,11.3,7.9,9.8,29,225,n/a,n/a
2004,Saturn,LW300 Wagon,Station wagon: Mid-size,3,6,A4,X,13.1,9.1,11.3,25,260,n/a,n/a
2004,Saturn,Vue,Sport utility vehicle,2.2,4,AV,X,12.3,9.3,11,26,253,n/a,n/a
2004,Saturn,Vue,Sport utility vehicle,2.2,4,M5,X,11.8,9,10.6,27,244,n/a,n/a
2004,Saturn,Vue,Sport utility vehicle,3.5,6,A5,X,13.4,9.3,11.5,25,265,n/a,n/a
2004,Saturn,Vue AWD,Sport utility vehicle,2.2,4,AV,X,12.5,9.6,11.2,25,258,n/a,n/a
2004,Saturn,Vue AWD,Sport utility vehicle,3.5,6,A5,X,14.2,10.1,12.3,23,283,n/a,n/a
2004,Subaru,Forester AWD,Sport utility vehicle,2.5,4,A4,X,12.3,9.4,11,26,253,n/a,n/a
2004,Subaru,Forester AWD,Sport utility vehicle,2.5,4,M5,X,12.5,9.3,11,26,253,n/a,n/a
2004,Subaru,Forester AWD Turbo,Sport utility vehicle,2.5,4,A4,Z,14,11,12.7,22,292,n/a,n/a
2004,Subaru,Forester AWD Turbo,Sport utility vehicle,2.5,4,M5,Z,14.6,11,13,22,299,n/a,n/a
2004,Subaru,Impreza AWD,Subcompact,2.5,4,A4,X,12,9,10.7,26,246,n/a,n/a
2004,Subaru,Impreza AWD,Subcompact,2.5,4,M5,X,12.8,9,11.1,25,255,n/a,n/a
2004,Subaru,Impreza AWD WRX,Subcompact,2,4,A4,Z,13.7,9.8,12,24,276,n/a,n/a
2004,Subaru,Impreza AWD WRX,Subcompact,2,4,M5,Z,13.3,9.5,11.6,24,267,n/a,n/a
2004,Subaru,Impreza AWD WRX STI,Subcompact,2.5,4,M6,Z,15,10.7,13.1,22,301,n/a,n/a
2004,Subaru,Impreza Wagon AWD,Station wagon: Small,2.5,4,A4,X,12,9,10.7,26,246,n/a,n/a
2004,Subaru,Impreza Wagon AWD,Station wagon: Small,2.5,4,M5,X,12.7,9.1,11.1,25,255,n/a,n/a
2004,Subaru,Impreza Wagon AWD WRX,Station wagon: Small,2,4,A4,Z,13.7,9.8,12,24,276,n/a,n/a
2004,Subaru,Impreza Wagon AWD WRX,Station wagon: Small,2,4,M5,Z,13.3,9.5,11.6,24,267,n/a,n/a
2004,Subaru,Legacy AWD,Compact,2.5,4,A4,X,12.3,9.4,11,26,253,n/a,n/a
2004,Subaru,Legacy AWD,Compact,2.5,4,M5,X,12.5,9.3,11,26,253,n/a,n/a
2004,Subaru,Legacy AWD H6-3.0,Compact,3,6,A4,Z,13.9,9.9,12.1,23,278,n/a,n/a
2004,Subaru,Legacy AWD SPORTSHIFT,Compact,2.5,4,AS4,X,13,9.3,11.3,25,260,n/a,n/a
2004,Subaru,Legacy Wagon AWD,Station wagon: Mid-size,2.5,4,A4,X,12.5,9.4,11.1,25,255,n/a,n/a
2004,Subaru,Legacy Wagon AWD,Station wagon: Mid-size,2.5,4,M5,X,12.5,9.3,11,26,253,n/a,n/a
2004,Subaru,Legacy Wagon AWD H6-3.0,Station wagon: Mid-size,3,6,A4,Z,13.9,9.9,12.1,23,278,n/a,n/a
2004,Subaru,Legacy Wagon AWD SPORTSHIFT,Station wagon: Mid-size,2.5,4,AS4,X,13.3,9.6,11.6,24,267,n/a,n/a
2004,Subaru,Outback AWD,Compact,2.5,4,A4,X,12.3,9.4,11,26,253,n/a,n/a
2004,Subaru,Outback AWD,Compact,2.5,4,M5,X,12.5,9.3,11,26,253,n/a,n/a
2004,Subaru,Outback AWD H6-3.0,Compact,3,6,A4,Z,13.9,9.9,12.1,23,278,n/a,n/a
2004,Subaru,Outback AWD SPORTSHIFT,Compact,2.5,4,AS4,X,13,9.3,11.3,25,260,n/a,n/a
2004,Subaru,Outback Sport AWD,Station wagon: Small,2.5,4,A4,X,12,9,10.7,26,246,n/a,n/a
