id,model_year,make,car_model,vehicle_class,engine_size,cylinders,transmission,fuel_type,city,highway,combined,combined_mpg,CO2_Emission,motor,city_kWh,highway_kWh,combined_kWh,range,recharge_time,fuel_type2,range2,combined_PHEV,vehicle_type
444898,2020,Ram,1500 4X4 eTorque,Pickup truck: Standard,3.6,6.0,A8,X,12.2,9.7,11.1,25.0,260,,,,,,,,,,Conventional
444899,2020,Ram,1500 4X4,Pickup truck: Standard,5.7,8.0,A8,X,16.1,11.0,13.8,20.0,325,,,,,,,,,,Conventional
444900,2020,Ram,1500 4X4 eTorque,Pickup truck: Standard,5.7,8.0,A8,X,14.2,10.9,12.8,22.0,299,,,,,,,,,,Conventional
444901,2020,Ram,1500 Classic,Pickup truck: Standard,3.6,6.0,A8,X,13.9,9.6,11.9,24.0,280,,,,,,,,,,Conventional
444902,2020,Ram,1500 Classic,Pickup truck: Standard,5.7,8.0,A8,X,15.7,11.0,13.6,21.0,319,,,,,,,,,,Conventional
444903,2020,Ram,1500 Classic 4X4,Pickup truck: Standard,3.6,6.0,A8,X,14.5,10.2,12.6,22.0,294,,,,,,,,,,Conventional
444904,2020,Ram,1500 Classic 4X4,Pickup truck: Standard,5.7,8.0,A8,X,16.2,11.6,14.1,20.0,330,,,,,,,,,,Conventional
444905,2020,Ram,ProMaster City,Special purpose vehicle,2.4,4.0,A9,X,11.2,8.3,9.9,29.0,232,,,,,,,,,,Conventional
444906,2020,Rolls-Royce,Cullinan,Station wagon: Mid-size,6.7,12.0,AS8,Z,20.1,12.1,16.5,17.0,386,,,,,,,,,,Conventional
444907,2020,Rolls-Royce,Cullinan Black Badge,Station wagon: Mid-size,6.7,12.0,AS8,Z,20.1,12.1,16.5,17.0,386,,,,,,,,,,Conventional
444908,2020,Rolls-Royce,Dawn,Compact,6.6,12.0,AS8,Z,20.4,13.1,17.1,17.0,400,,,,,,,,,,Conventional
444909,2020,Rolls-Royce,Dawn Black Badge,Compact,6.6,12.0,AS8,Z,20.4,13.1,17.1,17.0,400,,,,,,,,,,Conventional
444910,2020,Rolls-Royce,Ghost,Full-size,6.6,12.0,AS8,Z,20.4,13.1,17.1,17.0,400,,,,,,,,,,Conventional
444911,2020,Rolls-Royce,Ghost EWB,Full-size,6.6,12.0,AS8,Z,20.4,13.1,17.1,17.0,400,,,,,,,,,,Conventional
444912,2020,Rolls-Royce,Phantom,Full-size,6.7,12.0,AS8,Z,20.0,11.8,16.3,17.0,382,,,,,,,,,,Conventional
444913,2020,Rolls-Royce,Phantom EWB,Full-size,6.7,12.0,AS8,Z,20.0,11.8,16.3,17.0,382,,,,,,,,,,Conventional
444914,2020,Rolls-Royce,Wraith,Mid-size,6.6,12.0,AS8,Z,19.6,12.8,16.5,17.0,387,,,,,,,,,,Conventional
444915,2020,Rolls-Royce,Wraith Black Badge,Mid-size,6.6,12.0,AS8,Z,19.6,12.8,16.5,17.0,387,,,,,,,,,,Conventional
444916,2020,Subaru,Ascent AWD,Sport utility vehicle: Standard,2.4,4.0,AV8,X,11.6,9.0,10.4,27.0,244,,,,,,,,,,Conventional
444917,2020,Subaru,BRZ,Minicompact,2.0,4.0,AS6,Z,9.7,7.2,8.6,33.0,200,,,,,,,,,,Conventional
444918,2020,Subaru,BRZ,Minicompact,2.0,4.0,M6,Z,11.2,8.2,9.9,29.0,231,,,,,,,,,,Conventional
444919,2020,Subaru,BRZ tS,Minicompact,2.0,4.0,M6,Z,11.6,8.6,10.2,28.0,239,,,,,,,,,,Conventional
444920,2020,Subaru,Crosstrek AWD,Sport utility vehicle: Small,2.0,4.0,AV8,X,8.5,7.0,7.9,36.0,185,,,,,,,,,,Conventional
444921,2020,Subaru,Crosstrek AWD,Sport utility vehicle: Small,2.0,4.0,M6,X,10.5,8.1,9.4,30.0,220,,,,,,,,,,Conventional
444922,2020,Subaru,Forester AWD,Sport utility vehicle: Small,2.5,4.0,AV7,X,9.0,7.2,8.2,34.0,192,,,,,,,,,,Conventional
444923,2020,Subaru,Impreza 4-Door AWD,Mid-size,2.0,4.0,AV7,X,8.3,6.4,7.5,38.0,174,,,,,,,,,,Conventional
444924,2020,Subaru,Impreza 4-Door AWD,Mid-size,2.0,4.0,M5,X,10.1,7.6,9.0,31.0,210,,,,,,,,,,Conventional
444925,2020,Subaru,Impreza 5-Door AWD,Station wagon: Small,2.0,4.0,AV7,X,8.4,6.6,7.6,37.0,178,,,,,,,,,,Conventional
444926,2020,Subaru,Impreza 5-Door AWD,Station wagon: Small,2.0,4.0,M5,X,10.1,7.7,9.0,31.0,211,,,,,,,,,,Conventional
444927,2020,Subaru,Legacy AWD,Full-size,2.4,4.0,AV8,X,9.9,7.3,8.7,32.0,205,,,,,,,,,,Conventional
444928,2020,Subaru,Legacy AWD,Full-size,2.5,4.0,AV8,X,8.8,6.7,7.9,36.0,185,,,,,,,,,,Conventional
444929,2020,Subaru,Outback AWD,Sport utility vehicle: Small,2.4,4.0,AV8,X,10.1,7.9,9.1,31.0,213,,,,,,,,,,Conventional
444930,2020,Subaru,Outback AWD,Sport utility vehicle: Small,2.5,4.0,AV8,X,9.0,7.1,8.2,34.0,192,,,,,,,,,,Conventional
444931,2020,Subaru,WRX AWD,Compact,2.0,4.0,AV8,Z,12.9,9.7,11.5,25.0,263,,,,,,,,,,Conventional
444932,2020,Subaru,WRX AWD,Compact,2.0,4.0,M6,Z,11.3,8.5,10.1,28.0,236,,,,,,,,,,Conventional
444933,2020,Subaru,WRX STI AWD,Compact,2.5,4.0,M6,Z,14.3,10.8,12.7,22.0,297,,,,,,,,,,Conventional
444934,2020,Toyota,4Runner 4WD,Sport utility vehicle: Standard,4.0,6.0,AS5,X,14.8,12.5,13.8,20.0,321,,,,,,,,,,Conventional
444935,2020,Toyota,4Runner 4WD (Part-Time 4WD),Sport utility vehicle: Standard,4.0,6.0,AS5,X,14.8,12.5,13.8,20.0,321,,,,,,,,,,Conventional
444936,2020,Toyota,86,Minicompact,2.0,4.0,AS6,Z,9.9,7.3,8.7,32.0,204,,,,,,,,,,Conventional
444937,2020,Toyota,86,Minicompact,2.0,4.0,M6,Z,11.2,8.3,9.9,29.0,232,,,,,,,,,,Conventional
444938,2020,Toyota,Avalon,Mid-size,3.5,6.0,AS8,X,10.9,7.6,9.4,30.0,220,,,,,,,,,,Conventional
444939,2020,Toyota,C-HR,Compact,2.0,4.0,AS7,X,8.7,7.5,8.2,34.0,189,,,,,,,,,,Conventional
444940,2020,Toyota,Camry,Mid-size,2.5,4.0,AS8,X,8.1,5.7,6.9,41.0,164,,,,,,,,,,Conventional
444941,2020,Toyota,Camry LE/SE,Mid-size,2.5,4.0,AS8,X,8.5,6.1,7.4,38.0,173,,,,,,,,,,Conventional
444942,2020,Toyota,Camry XLE/XSE,Mid-size,2.5,4.0,AS8,X,8.6,6.3,7.6,37.0,177,,,,,,,,,,Conventional
444943,2020,Toyota,Camry,Mid-size,3.5,6.0,AS8,X,10.5,7.1,9.0,31.0,210,,,,,,,,,,Conventional
444944,2020,Toyota,Camry XSE,Mid-size,3.5,6.0,AS8,X,10.7,7.4,9.2,31.0,215,,,,,,,,,,Conventional
444945,2020,Toyota,Camry TRD,Mid-size,3.5,6.0,AS8,X,10.8,7.6,9.4,30.0,220,,,,,,,,,,Conventional
444946,2020,Toyota,Camry AWD LE/SE,Mid-size,2.5,4.0,AS8,X,9.3,6.8,8.2,34.0,190,,,,,,,,,,Conventional
444947,2020,Toyota,Camry AWD XLE/XSE,Mid-size,2.5,4.0,AS8,X,9.5,7.0,8.4,34.0,197,,,,,,,,,,Conventional
444948,2020,Toyota,Camry Hybrid LE,Mid-size,2.5,4.0,AV,X,4.9,4.8,4.9,58.0,113,,,,,,,,,,Conventional
444949,2020,Toyota,Camry Hybrid XLE/SE,Mid-size,2.5,4.0,AV,X,5.3,5.0,5.1,55.0,121,,,,,,,,,,Conventional
444950,2020,Toyota,Corolla,Compact,1.8,4.0,AV,X,7.9,6.1,7.1,40.0,165,,,,,,,,,,Conventional
444951,2020,Toyota,Corolla XLE,Compact,1.8,4.0,AV,X,8.1,6.3,7.3,39.0,170,,,,,,,,,,Conventional
444952,2020,Toyota,Corolla,Compact,1.8,4.0,M6,X,8.0,6.0,7.1,40.0,165,,,,,,,,,,Conventional
444953,2020,Toyota,Corolla,Compact,2.0,4.0,AV10,X,7.6,5.8,6.7,42.0,158,,,,,,,,,,Conventional
444954,2020,Toyota,Corolla XSE,Compact,2.0,4.0,AV10,X,7.7,6.1,7.0,40.0,164,,,,,,,,,,Conventional
444955,2020,Toyota,Corolla,Compact,2.0,4.0,M6,X,8.2,6.5,7.4,38.0,173,,,,,,,,,,Conventional
444956,2020,Toyota,Corolla Hatchback,Compact,2.0,4.0,AV10,X,7.5,5.8,6.7,42.0,158,,,,,,,,,,Conventional
444957,2020,Toyota,Corolla Hatchback,Compact,2.0,4.0,M6,X,8.4,6.3,7.5,38.0,174,,,,,,,,,,Conventional
444958,2020,Toyota,Corolla Hybrid,Compact,1.8,4.0,AV,X,4.4,4.5,4.5,63.0,106,,,,,,,,,,Conventional
444959,2020,Toyota,GR Supra,Two-seater,3.0,6.0,AS8,Z,9.9,7.7,8.9,32.0,208,,,,,,,,,,Conventional
444960,2020,Toyota,Highlander,Sport utility vehicle: Small,3.5,6.0,AS8,X,11.9,8.3,10.3,27.0,240,,,,,,,,,,Conventional
444961,2020,Toyota,Highlander AWD,Sport utility vehicle: Small,3.5,6.0,AS8,X,11.7,8.6,10.3,27.0,240,,,,,,,,,,Conventional
444962,2020,Toyota,Highlander Hybrid AWD,Sport utility vehicle: Standard,2.5,4.0,AV,X,6.7,6.8,6.7,42.0,158,,,,,,,,,,Conventional
444963,2020,Toyota,Highlander Hybrid AWD Limited/Platinum,Sport utility vehicle: Standard,2.5,4.0,AV,X,6.6,6.8,6.7,42.0,156,,,,,,,,,,Conventional
444964,2020,Toyota,Prius,Mid-size,1.8,4.0,AV,X,4.4,4.7,4.5,63.0,106,,,,,,,,,,Conventional
444965,2020,Toyota,Prius AWD,Mid-size,1.8,4.0,AV,X,4.5,4.9,4.7,60.0,109,,,,,,,,,,Conventional
444966,2020,Toyota,Prius c,Compact,1.5,4.0,AV,X,4.9,5.5,5.1,55.0,120,,,,,,,,,,Conventional
444967,2020,Toyota,RAV4,Sport utility vehicle: Small,2.5,4.0,AS8,X,8.8,6.8,7.9,36.0,184,,,,,,,,,,Conventional
444968,2020,Toyota,RAV4 AWD,Sport utility vehicle: Small,2.5,4.0,AS8,X,9.2,7.1,8.2,34.0,194,,,,,,,,,,Conventional
444969,2020,Toyota,RAV4 AWD TRD Off-Road,Sport utility vehicle: Small,2.5,4.0,AS8,X,9.5,7.5,8.6,33.0,200,,,,,,,,,,Conventional
444970,2020,Toyota,RAV4 Hybrid AWD,Sport utility vehicle: Small,2.5,4.0,AV,X,5.7,6.3,6.0,47.0,139,,,,,,,,,,Conventional
444971,2020,Toyota,Sequoia 4WD,Sport utility vehicle: Standard,5.7,8.0,AS6,X,18.5,13.9,16.4,17.0,385,,,,,,,,,,Conventional
444972,2020,Toyota,Sienna,Minivan,3.5,6.0,AS8,X,12.6,9.1,11.0,26.0,259,,,,,,,,,,Conventional
444973,2020,Toyota,Sienna AWD,Minivan,3.5,6.0,AS8,X,13.4,9.6,11.7,24.0,274,,,,,,,,,,Conventional
444974,2020,Toyota,Tacoma,Pickup truck: Small,2.7,4.0,AS6,X,12.1,10.1,11.2,25.0,263,,,,,,,,,,Conventional
444975,2020,Toyota,Tacoma 4WD,Pickup truck: Small,2.7,4.0,AS6,X,12.7,10.6,11.7,24.0,274,,,,,,,,,,Conventional
444976,2020,Toyota,Tacoma 4WD,Pickup truck: Small,3.5,6.0,AS6,X,13.0,10.5,11.9,24.0,278,,,,,,,,,,Conventional
444977,2020,Toyota,Tacoma 4WD,Pickup truck: Small,3.5,6.0,M6,X,13.8,11.4,12.7,22.0,299,,,,,,,,,,Conventional
444978,2020,Toyota,Tacoma 4WD D-Cab TRD Off-Road/Pro,Pickup truck: Small,3.5,6.0,M6,X,13.8,11.7,12.9,22.0,300,,,,,,,,,,Conventional
444979,2020,Toyota,Tundra,Pickup truck: Standard,5.7,8.0,AS6,X,17.7,13.6,15.9,18.0,371,,,,,,,,,,Conventional
444980,2020,Toyota,Tundra 4WD,Pickup truck: Standard,5.7,8.0,AS6,X,18.0,14.2,16.3,17.0,381,,,,,,,,,,Conventional
444981,2020,Toyota,Yaris,Compact,1.5,4.0,AS6,X,7.3,5.9,6.6,43.0,155,,,,,,,,,,Conventional
444982,2020,Toyota,Yaris (SIL),Compact,1.5,4.0,M6,X,7.8,6.1,6.9,41.0,165,,,,,,,,,,Conventional
444983,2020,Volkswagen,Arteon 4MOTION,Full-size,2.0,4.0,AS8,Z,11.5,8.2,10.0,28.0,234,,,,,,,,,,Conventional
444984,2020,Volkswagen,Atlas Cross Sport 4MOTION,Sport utility vehicle: Small,2.0,4.0,AS8,X,12.8,10.4,11.7,24.0,273,,,,,,,,,,Conventional
444985,2020,Volkswagen,Atlas Cross Sport 4MOTION,Sport utility vehicle: Small,3.6,6.0,AS8,X,14.3,10.7,12.7,22.0,297,,,,,,,,,,Conventional
444986,2020,Volkswagen,Golf,Compact,1.4,4.0,AS8,X,8.1,6.6,7.4,38.0,174,,,,,,,,,,Conventional
444987,2020,Volkswagen,Golf,Compact,1.4,4.0,M6,X,8.4,6.6,7.6,37.0,177,,,,,,,,,,Conventional
444988,2020,Volkswagen,Golf GTI,Compact,2.0,4.0,AM7,X,9.7,7.5,8.7,32.0,203,,,,,,,,,,Conventional
444989,2020,Volkswagen,Golf GTI,Compact,2.0,4.0,M6,X,9.8,7.3,8.7,32.0,203,,,,,,,,,,Conventional
444990,2020,Volkswagen,Jetta,Compact,1.4,4.0,AS8,X,7.8,5.9,7.0,40.0,162,,,,,,,,,,Conventional
444991,2020,Volkswagen,Jetta,Compact,1.4,4.0,M6,X,7.9,5.9,7.0,40.0,163,,,,,,,,,,Conventional
444992,2020,Volkswagen,Jetta GLI,Compact,2.0,4.0,AM7,X,9.3,7.2,8.4,34.0,196,,,,,,,,,,Conventional
444993,2020,Volkswagen,Jetta GLI,Compact,2.0,4.0,M6,X,9.6,7.1,8.5,33.0,198,,,,,,,,,,Conventional
444994,2020,Volkswagen,Passat,Mid-size,2.0,4.0,AS6,X,10.2,6.9,8.7,32.0,205,,,,,,,,,,Conventional
444995,2020,Volkswagen,Tiguan,Sport utility vehicle: Small,2.0,4.0,AS8,X,10.5,8.1,9.4,30.0,221,,,,,,,,,,Conventional
444996,2020,Volkswagen,Tiguan 4MOTION,Sport utility vehicle: Small,2.0,4.0,AS8,X,11.5,8.7,10.2,28.0,241,,,,,,,,,,Conventional
444997,2020,Volvo,S60 T5,Compact,2.0,4.0,AS8,Z,10.5,7.1,8.9,32.0,208,,,,,,,,,,Conventional
444998,2020,Volvo,S60 T6 AWD,Compact,2.0,4.0,AS8,Z,11.0,7.4,9.4,30.0,219,,,,,,,,,,Conventional
444999,2020,Volvo,S90 T6 AWD,Mid-size,2.0,4.0,AS8,Z,11.3,7.5,9.6,29.0,223,,,,,,,,,,Conventional
445000,2020,Volvo,V60 T5,Station wagon: Small,2.0,4.0,AS8,Z,10.5,7.1,8.9,32.0,208,,,,,,,,,,Conventional
445001,2020,Volvo,V60 T6 AWD,Station wagon: Small,2.0,4.0,AS8,Z,11.0,7.4,9.4,30.0,219,,,,,,,,,,Conventional
445002,2020,Volvo,V60 CC T5 AWD,Station wagon: Small,2.0,4.0,AS8,Z,10.8,7.7,9.4,30.0,220,,,,,,,,,,Conventional
445003,2020,Volvo,XC40 T4,Sport utility vehicle: Small,2.0,4.0,AS8,X,10.1,7.2,8.8,32.0,205,,,,,,,,,,Conventional
445004,2020,Volvo,XC40 T4 AWD,Sport utility vehicle: Small,2.0,4.0,AS8,X,10.2,7.5,9.0,31.0,210,,,,,,,,,,Conventional
445005,2020,Volvo,XC40 T5 AWD,Sport utility vehicle: Small,2.0,4.0,AS8,Z,10.7,7.7,9.4,30.0,219,,,,,,,,,,Conventional
445006,2020,Volvo,XC60 T5 AWD,Sport utility vehicle: Small,2.0,4.0,AS8,Z,11.2,8.3,9.9,29.0,232,,,,,,,,,,Conventional
445007,2020,Volvo,XC60 T6 AWD,Sport utility vehicle: Small,2.0,4.0,AS8,Z,11.7,8.6,10.3,27.0,240,,,,,,,,,,Conventional
445008,2020,Volvo,XC90 T5 AWD,Sport utility vehicle: Standard,2.0,4.0,AS8,Z,11.2,8.3,9.9,29.0,232,,,,,,,,,,Conventional
445009,2020,Volvo,XC90 T6 AWD,Sport utility vehicle: Standard,2.0,4.0,AS8,Z,12.2,8.7,10.7,26.0,248,,,,,,,,,,Conventional
445010,2015,Acura,ILX,Compact,2.0,4.0,AS5,Z,9.7,6.7,8.3,34.0,191,,,,,,,,,,Conventional
445011,2015,Acura,ILX,Compact,2.4,4.0,M6,Z,10.8,7.4,9.3,30.0,214,,,,,,,,,,Conventional
445012,2015,Acura,ILX Hybrid,Compact,1.5,4.0,AV7,Z,6.0,6.1,6.1,46.0,140,,,,,,,,,,Conventional
445013,2015,Acura,MDX SH-AWD,Sport utility vehicle: Small,3.5,6.0,AS6,Z,12.7,9.1,11.1,25.0,255,,,,,,,,,,Conventional
445014,2015,Acura,RDX AWD,Sport utility vehicle: Small,3.5,6.0,AS6,Z,12.1,8.7,10.6,27.0,244,,,,,,,,,,Conventional
445015,2015,Acura,RLX,Mid-size,3.5,6.0,AS6,Z,11.9,7.7,10.0,28.0,230,,,,,,,,,,Conventional
445016,2015,Acura,RLX Hybrid,Mid-size,3.5,6.0,AM7,Z,8.0,7.5,7.7,37.0,177,,,,,,,,,,Conventional
445017,2015,Acura,TLX,Compact,2.4,4.0,AM8,Z,9.6,6.6,8.3,34.0,191,,,,,,,,,,Conventional
445018,2015,Acura,TLX,Compact,3.5,6.0,AS9,Z,11.2,6.9,9.2,31.0,212,,,,,,,,,,Conventional
445019,2015,Acura,TLX SH-AWD,Compact,3.5,6.0,AS9,Z,11.2,7.5,9.6,29.0,221,,,,,,,,,,Conventional
445020,2015,Alfa Romeo,4C,Two-seater,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,193,,,,,,,,,,Conventional
445021,2015,Aston Martin,DB9,Minicompact,5.9,12.0,A6,Z,18.0,12.6,15.6,18.0,359,,,,,,,,,,Conventional
445022,2015,Aston Martin,Rapide S,Subcompact,6.0,12.0,A8,Z,16.8,10.9,14.2,20.0,327,,,,,,,,,,Conventional
445023,2015,Aston Martin,V8 Vantage,Two-seater,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,338,,,,,,,,,,Conventional
445024,2015,Aston Martin,V8 Vantage,Two-seater,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,356,,,,,,,,,,Conventional
445025,2015,Aston Martin,V8 Vantage S,Two-seater,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,338,,,,,,,,,,Conventional
445026,2015,Aston Martin,V8 Vantage S,Two-seater,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,356,,,,,,,,,,Conventional
445027,2015,Aston Martin,V12 Vantage S,Two-seater,6.0,12.0,AM7,Z,19.5,12.8,16.5,17.0,379,,,,,,,,,,Conventional
445028,2015,Aston Martin,Vantage GT,Two-seater,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,338,,,,,,,,,,Conventional
445029,2015,Aston Martin,Vantage GT,Two-seater,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,356,,,,,,,,,,Conventional
445030,2015,Aston Martin,Vanquish,Minicompact,6.0,12.0,A8,Z,17.6,11.4,14.8,19.0,340,,,,,,,,,,Conventional
445031,2015,Audi,A3,Subcompact,1.8,4.0,AM6,Z,10.0,7.1,8.7,32.0,200,,,,,,,,,,Conventional
445032,2015,Audi,A3 TDI (modified),Subcompact,2.0,4.0,AM6,D,7.6,5.5,6.5,43.0,177,,,,,,,,,,Conventional
445033,2015,Audi,A3 quattro,Subcompact,2.0,4.0,AM6,Z,9.8,7.2,8.6,33.0,198,,,,,,,,,,Conventional
445034,2015,Audi,A3 Cabriolet quattro,Subcompact,2.0,4.0,AM6,Z,10.1,7.5,8.9,32.0,205,,,,,,,,,,Conventional
445035,2015,Audi,A4,Compact,2.0,4.0,AV8,Z,9.9,7.6,8.9,32.0,205,,,,,,,,,,Conventional
445036,2015,Audi,A4 quattro,Compact,2.0,4.0,AS8,Z,11.0,7.8,9.6,29.0,221,,,,,,,,,,Conventional
445037,2015,Audi,A4 quattro,Compact,2.0,4.0,M6,Z,10.6,7.3,9.1,31.0,209,,,,,,,,,,Conventional
445038,2015,Audi,A4 allroad quattro,Station wagon: Small,2.0,4.0,AS8,Z,11.2,8.4,9.9,29.0,228,,,,,,,,,,Conventional
445039,2015,Audi,A5 quattro,Subcompact,2.0,4.0,AS8,Z,11.0,7.8,9.6,29.0,221,,,,,,,,,,Conventional
445040,2015,Audi,A5 quattro,Subcompact,2.0,4.0,M6,Z,10.6,7.3,9.1,31.0,209,,,,,,,,,,Conventional
445041,2015,Audi,A5 Cabriolet quattro,Subcompact,2.0,4.0,AS8,Z,11.3,8.0,9.8,29.0,225,,,,,,,,,,Conventional
445042,2015,Audi,A6 quattro,Mid-size,2.0,4.0,AS8,Z,12.0,8.1,10.3,27.0,237,,,,,,,,,,Conventional
445043,2015,Audi,A6 quattro,Mid-size,3.0,6.0,AS8,Z,12.8,8.6,10.9,26.0,251,,,,,,,,,,Conventional
445044,2015,Audi,A6 quattro TDI (modified),Mid-size,3.0,6.0,AS8,D,9.8,6.2,8.1,35.0,217,,,,,,,,,,Conventional
445045,2015,Audi,A7 quattro,Mid-size,3.0,6.0,AS8,Z,13.1,8.5,11.0,26.0,253,,,,,,,,,,Conventional
445046,2015,Audi,A7 quattro TDI (modified),Mid-size,3.0,6.0,AS8,D,9.8,6.2,8.1,35.0,217,,,,,,,,,,Conventional
445047,2015,Audi,A8,Mid-size,3.0,6.0,AS8,Z,12.6,8.0,10.5,27.0,242,,,,,,,,,,Conventional
445048,2015,Audi,A8 TDI (modified),Mid-size,3.0,6.0,AS8,D,9.8,6.5,8.4,34.0,224,,,,,,,,,,Conventional
445049,2015,Audi,A8,Mid-size,4.0,8.0,AS8,Z,12.9,8.0,10.7,26.0,246,,,,,,,,,,Conventional
445050,2015,Audi,A8L,Full-size,3.0,6.0,AS8,Z,12.6,8.0,10.5,27.0,242,,,,,,,,,,Conventional
445051,2015,Audi,A8L TDI (modified),Full-size,3.0,6.0,AS8,D,9.8,6.5,8.4,34.0,224,,,,,,,,,,Conventional
445052,2015,Audi,A8L,Full-size,4.0,8.0,AS8,Z,13.2,8.3,11.0,26.0,258,,,,,,,,,,Conventional
445053,2015,Audi,A8L,Full-size,6.3,12.0,AS8,Z,17.8,10.8,14.6,19.0,344,,,,,,,,,,Conventional
445054,2015,Audi,Q3,Compact,2.0,4.0,AS6,Z,12.0,8.2,10.3,27.0,237,,,,,,,,,,Conventional
445055,2015,Audi,Q3 quattro,Compact,2.0,4.0,AS6,Z,11.9,8.4,10.3,27.0,237,,,,,,,,,,Conventional
445056,2015,Audi,Q5,Sport utility vehicle: Small,2.0,4.0,AS8,Z,12.0,8.5,10.4,27.0,239,,,,,,,,,,Conventional
445057,2015,Audi,Q5,Sport utility vehicle: Small,3.0,6.0,AS8,Z,13.2,9.2,11.4,25.0,262,,,,,,,,,,Conventional
445058,2015,Audi,Q5 TDI (modified),Sport utility vehicle: Small,3.0,6.0,AS8,D,10.2,7.8,9.0,31.0,244,,,,,,,,,,Conventional
445059,2015,Audi,Q5 Hybrid,Sport utility vehicle: Small,2.0,4.0,AS8,Z,9.8,7.9,8.9,32.0,205,,,,,,,,,,Conventional
445060,2015,Audi,Q7,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,15.2,11.0,13.3,21.0,306,,,,,,,,,,Conventional
445061,2015,Audi,Q7 TDI (modified),Sport utility vehicle: Standard,3.0,6.0,AS8,D,12.4,8.7,10.7,26.0,290,,,,,,,,,,Conventional
445062,2015,Audi,R8,Two-seater,4.2,8.0,AM7,Z,17.3,10.4,14.2,20.0,327,,,,,,,,,,Conventional
445063,2015,Audi,R8,Two-seater,4.2,8.0,M6,Z,20.5,11.7,16.6,17.0,382,,,,,,,,,,Conventional
445064,2015,Audi,R8,Two-seater,5.2,10.0,AM7,Z,18.2,10.6,14.8,19.0,347,,,,,,,,,,Conventional
445065,2015,Audi,R8,Two-seater,5.2,10.0,M6,Z,19.9,12.0,16.4,17.0,377,,,,,,,,,,Conventional
445066,2015,Audi,R8 Spyder,Two-seater,4.2,8.0,AM7,Z,17.3,10.4,14.2,20.0,327,,,,,,,,,,Conventional
445067,2015,Audi,R8 Spyder,Two-seater,4.2,8.0,M6,Z,20.5,11.7,16.6,17.0,382,,,,,,,,,,Conventional
445068,2015,Audi,R8 Spyder,Two-seater,5.2,10.0,AM7,Z,18.2,10.6,14.8,19.0,347,,,,,,,,,,Conventional
445069,2015,Audi,R8 Spyder,Two-seater,5.2,10.0,M6,Z,19.9,12.0,16.4,17.0,377,,,,,,,,,,Conventional
445070,2015,Audi,RS 5,Subcompact,4.2,8.0,AM7,Z,14.9,10.1,12.8,22.0,294,,,,,,,,,,Conventional
445071,2015,Audi,RS 5 Cabriolet,Subcompact,4.2,8.0,AM7,Z,14.8,10.6,12.9,22.0,297,,,,,,,,,,Conventional
445072,2015,Audi,RS 7,Mid-size,4.0,8.0,AS8,Z,16.6,9.4,13.3,21.0,313,,,,,,,,,,Conventional
445073,2015,Audi,S3,Subcompact,2.0,4.0,AM6,Z,10.1,7.7,9.0,31.0,207,,,,,,,,,,Conventional
445074,2015,Audi,S4,Compact,3.0,6.0,AM7,Z,13.0,8.5,11.0,26.0,253,,,,,,,,,,Conventional
445075,2015,Audi,S4,Compact,3.0,6.0,M6,Z,13.8,9.0,11.7,24.0,269,,,,,,,,,,Conventional
445076,2015,Audi,S5,Subcompact,3.0,6.0,AM7,Z,13.0,8.5,11.0,26.0,253,,,,,,,,,,Conventional
445077,2015,Audi,S5,Subcompact,3.0,6.0,M6,Z,13.8,9.0,11.7,24.0,269,,,,,,,,,,Conventional
445078,2015,Audi,S5 Cabriolet,Subcompact,3.0,6.0,AM7,Z,13.3,9.1,11.4,25.0,262,,,,,,,,,,Conventional
445079,2015,Audi,S6,Mid-size,4.0,8.0,AM7,Z,14.0,8.7,11.7,24.0,269,,,,,,,,,,Conventional
445080,2015,Audi,S7,Mid-size,4.0,8.0,AM7,Z,14.0,8.7,11.7,24.0,269,,,,,,,,,,Conventional
445081,2015,Audi,S8,Mid-size,4.0,8.0,AS8,Z,14.6,8.8,11.9,24.0,281,,,,,,,,,,Conventional
445082,2015,Audi,SQ5,Sport utility vehicle: Small,3.0,6.0,AS8,Z,14.1,9.9,12.2,23.0,281,,,,,,,,,,Conventional
445083,2015,Audi,TT Coupe quattro,Subcompact,2.0,4.0,AM6,Z,10.4,7.6,9.1,31.0,209,,,,,,,,,,Conventional
445084,2015,Audi,TT Roadster quattro,Two-seater,2.0,4.0,AM6,Z,10.4,7.7,9.2,31.0,212,,,,,,,,,,Conventional
445085,2015,Audi,TTS Coupe quattro,Subcompact,2.0,4.0,AM6,Z,11.7,8.4,10.2,28.0,235,,,,,,,,,,Conventional
445086,2015,Audi,TTS Roadster quattro,Two-seater,2.0,4.0,AM6,Z,11.7,8.5,10.2,28.0,235,,,,,,,,,,Conventional
445087,2015,Bentley,Continental GT,Compact,4.0,8.0,AS8,Z,16.1,9.4,13.1,22.0,307,,,,,,,,,,Conventional
445088,2015,Bentley,Continental GT,Compact,6.0,12.0,AS8,Z,18.9,11.2,15.4,18.0,354,,,,,,,,,,Conventional
